time,pwv_mean,pwv_max,zwd_mean,station
2019-05-02,6.38,9.79,38.36,lhaz
2019-05-03,13.74,17.15,82.54,lhaz
2019-05-04,14.17,17.30,85.14,lhaz
2019-05-05,7.96,12.49,47.82,lhaz
2019-05-06,5.81,13.35,34.93,lhaz
2019-05-07,4.24,8.20,25.50,lhaz
2019-05-08,2.98,6.05,17.92,lhaz
2019-05-09,,,,lhaz
2019-05-10,,,,lhaz
2019-05-11,,,,lhaz
2019-05-12,,,,lhaz
2019-05-13,,,,lhaz
2019-05-14,,,,lhaz
2019-05-15,,,,lhaz
2019-05-16,,,,lhaz
2019-05-17,,,,lhaz
2019-05-18,,,,lhaz
2019-05-19,,,,lhaz
2019-05-20,,,,lhaz
2019-05-21,,,,lhaz
2019-05-22,,,,lhaz
2019-05-23,14.41,16.72,86.58,lhaz
2019-05-24,13.60,17.03,81.70,lhaz
2019-05-25,11.72,15.78,70.44,lhaz
2019-05-26,13.21,18.22,79.39,lhaz
2019-05-27,12.74,16.70,76.59,lhaz
2019-05-28,14.01,20.56,84.22,lhaz
2019-05-29,13.98,18.63,84.04,lhaz
2019-05-30,16.19,18.26,97.31,lhaz
2019-05-31,10.24,17.01,61.53,lhaz
2019-06-01,7.91,11.08,47.04,lhaz
2019-06-02,10.96,16.09,65.16,lhaz
2019-06-03,14.61,20.38,86.88,lhaz
2019-06-04,13.94,17.68,82.88,lhaz
2019-06-05,13.00,18.78,77.29,lhaz
2019-06-06,15.89,20.41,94.47,lhaz
2019-06-07,14.94,20.45,88.81,lhaz
2019-06-08,12.95,18.14,77.00,lhaz
2019-06-09,12.56,15.56,74.68,lhaz
2019-06-10,14.01,18.83,83.26,lhaz
2019-06-11,17.20,20.27,102.23,lhaz
2019-06-12,16.23,19.91,96.47,lhaz
2019-06-13,14.43,18.47,85.76,lhaz
2019-06-14,13.82,24.10,82.13,lhaz
2019-06-15,14.55,17.27,86.47,lhaz
2019-06-16,12.48,16.40,74.18,lhaz
2019-06-17,14.18,16.89,84.29,lhaz
2019-06-18,12.08,14.80,71.78,lhaz
2019-06-19,13.03,18.14,77.45,lhaz
2019-06-20,14.46,17.97,85.96,lhaz
2019-06-21,14.17,19.37,84.23,lhaz
2019-06-22,18.18,21.12,108.07,lhaz
2019-06-23,16.96,20.09,100.79,lhaz
2019-06-24,19.45,23.76,115.60,lhaz
2019-06-25,18.60,22.33,110.58,lhaz
2019-06-26,18.59,22.02,110.52,lhaz
2019-06-27,17.93,20.61,106.61,lhaz
2019-06-28,15.31,20.34,91.00,lhaz
2019-06-29,14.63,22.34,86.96,lhaz
2019-06-30,17.04,20.00,101.29,lhaz
2019-07-01,17.88,21.68,106.72,lhaz
2019-07-02,21.60,28.44,128.88,lhaz
2019-07-03,24.94,28.59,148.82,lhaz
2019-07-04,24.27,28.13,144.85,lhaz
2019-07-05,22.97,27.78,137.09,lhaz
2019-07-06,22.62,26.47,134.98,lhaz
2019-07-07,,,,lhaz
2019-07-08,,,,lhaz
2019-07-09,24.82,28.11,148.14,lhaz
2019-07-10,25.38,29.47,151.47,lhaz
2019-07-11,25.76,29.41,153.75,lhaz
2019-07-12,25.44,27.88,151.80,lhaz
2019-07-13,24.11,26.93,143.89,lhaz
2019-07-14,23.74,27.36,141.69,lhaz
2019-07-15,20.68,24.71,123.41,lhaz
2019-07-16,19.48,22.98,116.22,lhaz
2019-07-17,21.28,24.55,127.02,lhaz
2019-07-18,21.31,25.81,127.14,lhaz
2019-07-19,20.37,25.37,121.53,lhaz
2019-07-20,22.21,25.55,132.57,lhaz
2019-07-21,23.43,25.10,139.84,lhaz
2019-07-22,23.55,26.15,140.52,lhaz
2019-07-23,21.79,25.05,130.01,lhaz
2019-07-24,13.85,19.91,82.67,lhaz
2019-07-25,20.04,23.30,119.61,lhaz
2019-07-26,23.21,25.39,138.49,lhaz
2019-07-27,24.11,26.91,143.87,lhaz
2019-07-28,23.55,26.54,140.55,lhaz
2019-07-29,25.80,28.52,153.95,lhaz
2019-07-30,25.05,27.85,149.50,lhaz
2019-07-31,,,,lhaz
2019-08-01,,,,lhaz
2019-08-02,,,,lhaz
2019-08-03,,,,lhaz
2019-08-04,,,,lhaz
2019-08-05,,,,lhaz
2019-08-06,24.09,26.58,144.00,lhaz
2019-08-07,22.76,25.57,136.06,lhaz
2019-08-08,24.03,27.14,143.61,lhaz
2019-08-09,,,,lhaz
2019-08-10,,,,lhaz
2019-08-11,,,,lhaz
2019-08-12,,,,lhaz
2019-08-13,,,,lhaz
2019-08-14,,,,lhaz
2019-08-15,,,,lhaz
2019-08-16,,,,lhaz
2019-08-17,,,,lhaz
2019-08-18,,,,lhaz
2019-08-19,,,,lhaz
2019-08-20,,,,lhaz
2019-08-21,17.73,21.08,105.99,lhaz
2019-08-22,15.88,19.06,94.94,lhaz
2019-08-23,21.51,26.53,128.56,lhaz
2019-08-24,21.66,26.55,129.45,lhaz
2019-08-25,16.75,19.38,100.09,lhaz
2019-08-26,15.75,18.48,94.14,lhaz
2019-08-27,,,,lhaz
2019-08-28,,,,lhaz
2019-08-29,19.10,27.70,114.14,lhaz
2019-08-30,22.89,26.93,136.78,lhaz
2019-08-31,20.19,23.82,120.67,lhaz
2019-09-01,20.49,26.94,123.42,lhaz
2019-09-02,23.96,26.70,144.31,lhaz
2019-09-03,24.26,26.75,146.18,lhaz
2019-09-04,21.86,25.12,131.67,lhaz
2019-09-05,18.13,23.34,109.24,lhaz
2019-09-06,21.76,25.72,131.12,lhaz
2019-09-07,23.20,26.09,139.78,lhaz
2019-09-08,20.18,24.02,121.60,lhaz
2019-09-09,20.17,22.49,121.53,lhaz
2019-09-10,20.02,23.90,120.60,lhaz
2019-09-11,22.66,27.49,136.54,lhaz
2019-09-12,23.08,25.74,139.01,lhaz
2019-09-13,22.05,26.22,132.81,lhaz
2019-09-14,20.79,23.45,125.24,lhaz
2019-09-15,20.14,23.85,121.35,lhaz
2019-09-16,19.84,23.05,119.50,lhaz
2019-09-17,20.11,22.56,121.13,lhaz
2019-09-18,20.05,24.24,120.79,lhaz
2019-09-19,,,,lhaz
2019-09-20,,,,lhaz
2019-09-21,,,,lhaz
2019-09-22,,,,lhaz
2019-09-23,,,,lhaz
2019-09-24,11.40,17.17,68.70,lhaz
2019-09-25,9.83,11.72,59.23,lhaz
2019-09-26,10.61,13.03,63.93,lhaz
2019-09-27,13.25,17.25,79.84,lhaz
2019-09-28,19.31,20.93,116.30,lhaz
2019-09-29,16.53,18.64,99.56,lhaz
2019-09-30,14.72,17.53,88.68,lhaz
2019-10-01,13.09,14.98,80.53,lhaz
2019-10-02,13.64,16.02,83.94,lhaz
2019-10-03,13.97,16.14,85.99,lhaz
2019-10-04,11.94,15.05,73.46,lhaz
2019-10-05,12.52,14.42,77.02,lhaz
2019-10-06,15.13,18.81,93.12,lhaz
2019-10-07,,,,lhaz
2019-10-08,14.18,16.01,87.24,lhaz
2019-10-09,10.12,14.28,62.31,lhaz
2019-10-10,5.41,8.50,33.27,lhaz
2019-10-11,7.95,10.07,48.92,lhaz
2019-10-12,7.69,11.83,47.32,lhaz
2019-10-13,7.29,9.59,44.85,lhaz
2019-10-14,7.49,10.76,46.09,lhaz
2019-10-15,9.61,12.13,59.13,lhaz
2019-10-16,9.89,12.67,60.86,lhaz
2019-10-17,8.53,10.14,52.50,lhaz
2019-10-18,10.05,11.65,61.87,lhaz
2019-10-19,,,,lhaz
2019-10-20,11.08,13.20,68.21,lhaz
2019-10-21,,,,lhaz
2019-10-22,4.63,8.46,28.47,lhaz
2019-10-23,7.68,11.25,47.28,lhaz
2019-10-24,6.81,11.39,41.88,lhaz
2019-10-25,10.03,15.97,61.73,lhaz
2019-10-26,7.99,14.27,49.19,lhaz
2019-10-27,5.69,9.15,35.00,lhaz
2019-10-28,6.10,8.44,37.56,lhaz
2019-10-29,5.86,8.15,36.06,lhaz
2019-10-30,6.54,9.65,40.25,lhaz
2019-10-31,9.19,11.98,56.57,lhaz
2019-11-01,10.05,20.33,62.32,lhaz
2019-11-02,7.49,9.50,46.42,lhaz
2019-11-03,8.29,14.99,51.39,lhaz
2019-11-04,5.75,8.52,35.66,lhaz
2019-11-05,5.45,7.78,33.79,lhaz
2019-11-06,4.43,8.09,27.48,lhaz
2019-11-07,7.02,8.88,43.48,lhaz
2019-11-08,7.14,8.99,44.22,lhaz
2019-11-09,6.45,8.60,39.97,lhaz
2019-11-10,3.83,7.65,23.72,lhaz
2019-11-11,2.42,4.93,14.99,lhaz
2019-11-12,4.54,6.41,28.12,lhaz
2019-11-13,5.24,8.15,32.47,lhaz
2019-11-14,5.49,8.11,34.05,lhaz
2019-11-15,4.00,7.00,24.80,lhaz
2019-11-16,4.10,6.18,25.43,lhaz
2019-11-17,4.52,7.08,28.01,lhaz
2019-11-18,2.71,5.65,16.83,lhaz
2019-11-19,,,,lhaz
2019-11-20,3.35,5.41,20.77,lhaz
2019-11-21,3.78,5.55,23.44,lhaz
2019-11-22,4.36,6.27,27.03,lhaz
2019-11-23,4.06,6.65,25.17,lhaz
2019-11-24,3.05,5.47,18.91,lhaz
2019-11-25,2.79,6.04,17.32,lhaz
2019-11-26,2.68,5.36,16.63,lhaz
2019-11-27,3.78,6.16,23.44,lhaz
2019-11-28,3.84,6.22,23.78,lhaz
2019-11-29,3.47,6.30,21.53,lhaz
2019-11-30,1.63,4.78,10.11,lhaz
2019-12-01,1.39,4.24,8.71,lhaz
2019-12-02,1.46,4.77,9.13,lhaz
2019-12-03,3.78,5.54,23.67,lhaz
2019-12-04,3.99,5.69,24.99,lhaz
2019-12-05,4.52,7.09,28.29,lhaz
2019-12-06,3.64,6.28,22.77,lhaz
2019-12-07,2.87,5.96,17.99,lhaz
2019-12-08,2.86,5.51,17.93,lhaz
2019-12-09,2.72,5.19,17.05,lhaz
2019-12-10,1.58,4.21,9.91,lhaz
2019-01-01,14.71,19.76,94.91,shao
2019-01-02,18.86,21.55,121.70,shao
2019-01-03,19.45,31.30,125.52,shao
2019-01-04,,,,shao
2019-01-05,,,,shao
2019-01-06,12.01,17.42,77.50,shao
2019-01-07,19.10,24.13,123.28,shao
2019-01-08,21.29,27.39,137.44,shao
2019-01-09,26.61,29.71,171.76,shao
2019-01-10,25.86,28.61,166.89,shao
2019-01-11,20.76,26.78,133.96,shao
2019-01-12,,,,shao
2019-01-13,10.37,14.69,66.92,shao
2019-01-14,18.64,23.01,120.28,shao
2019-01-15,16.33,18.68,105.37,shao
2019-01-16,10.63,15.64,68.59,shao
2019-01-17,6.40,9.32,41.32,shao
2019-01-18,7.48,16.69,48.29,shao
2019-01-19,17.00,20.82,109.70,shao
2019-01-20,9.57,12.17,61.77,shao
2019-01-21,7.32,9.95,47.23,shao
2019-01-22,2.93,6.04,18.91,shao
2019-01-23,3.09,4.15,19.92,shao
2019-01-24,3.38,7.39,21.80,shao
2019-01-25,10.84,14.70,69.99,shao
2019-01-26,8.14,9.44,52.55,shao
2019-01-27,9.42,14.77,60.83,shao
2019-01-28,19.27,22.24,124.35,shao
2019-01-29,21.19,25.03,136.79,shao
2019-01-30,23.07,26.27,148.92,shao
2019-01-31,11.03,20.38,71.19,shao
2019-02-01,8.08,14.81,52.00,shao
2019-02-02,18.45,21.12,118.75,shao
2019-02-03,17.03,23.16,109.58,shao
2019-02-04,14.53,18.43,93.48,shao
2019-02-05,14.24,18.89,91.66,shao
2019-02-06,14.86,25.66,95.64,shao
2019-02-07,19.82,24.30,127.58,shao
2019-02-08,20.00,23.89,128.70,shao
2019-02-09,20.63,23.55,132.79,shao
2019-02-10,19.82,23.52,127.53,shao
2019-02-11,17.28,20.83,111.19,shao
2019-02-12,24.79,29.25,159.52,shao
2019-02-13,21.07,26.93,135.62,shao
2019-02-14,21.27,27.20,136.86,shao
2019-02-15,23.96,27.74,154.17,shao
2019-02-16,16.70,21.31,107.45,shao
2019-02-17,20.95,26.83,134.83,shao
2019-02-18,27.38,31.46,176.19,shao
2019-02-19,21.11,27.68,135.88,shao
2019-02-20,25.36,28.79,163.20,shao
2019-02-21,23.04,26.79,148.28,shao
2019-02-22,13.89,17.82,89.38,shao
2019-02-23,11.82,17.16,76.06,shao
2019-02-24,12.47,16.10,80.28,shao
2019-02-25,10.38,14.62,66.81,shao
2019-02-26,18.87,23.74,121.44,shao
2019-02-27,20.64,25.72,132.82,shao
2019-02-28,15.32,19.05,98.62,shao
2019-03-01,23.04,27.06,146.16,shao
2019-03-02,21.67,27.28,137.46,shao
2019-03-03,12.07,19.38,76.53,shao
2019-03-04,8.47,16.39,53.70,shao
2019-03-05,23.32,27.90,147.89,shao
2019-03-06,12.02,20.52,76.27,shao
2019-03-07,7.37,10.63,46.75,shao
2019-03-08,15.76,26.63,99.99,shao
2019-03-09,20.94,26.89,132.80,shao
2019-03-10,9.80,18.15,62.14,shao
2019-03-11,6.30,12.52,39.94,shao
2019-03-12,7.19,10.41,45.60,shao
2019-03-13,14.53,24.35,92.19,shao
2019-03-14,12.62,22.32,80.03,shao
2019-03-15,8.28,11.85,52.54,shao
2019-03-16,7.98,9.77,50.58,shao
2019-03-17,13.41,23.47,85.08,shao
2019-03-18,16.41,23.32,104.09,shao
2019-03-19,15.46,35.29,98.07,shao
2019-01-01,4.18,7.37,27.66,urum
2019-01-02,3.66,5.45,24.25,urum
2019-01-03,4.94,7.03,32.72,urum
2019-01-04,0.83,3.66,5.53,urum
2019-01-05,4.20,5.94,27.79,urum
2019-01-06,,,,urum
2019-01-07,,,,urum
2019-01-08,,,,urum
2019-01-09,,,,urum
2019-01-10,0.78,3.00,5.19,urum
2019-01-11,-0.07,1.83,-0.48,urum
2019-01-12,,,,urum
2019-01-13,5.69,7.48,37.68,urum
2019-01-14,,,,urum
2019-01-15,0.24,2.43,1.57,urum
2019-01-16,4.10,7.63,27.14,urum
2019-01-17,5.60,8.34,37.05,urum
2019-01-18,5.20,19.47,34.44,urum
2019-01-19,3.71,6.29,24.55,urum
2019-01-20,,,,urum
2019-01-21,2.70,5.67,17.85,urum
2019-01-22,,,,urum
2019-01-23,,,,urum
2019-01-24,,,,urum
2019-01-25,5.06,6.43,33.51,urum
2019-01-26,2.12,5.14,14.05,urum
2019-01-27,1.16,2.26,7.66,urum
2019-01-28,4.37,5.78,28.91,urum
2019-01-29,,,,urum
2019-01-30,0.77,2.86,5.07,urum
2019-01-31,0.32,3.46,2.09,urum
2019-02-01,3.50,4.23,23.20,urum
2019-02-02,4.24,5.75,28.13,urum
2019-02-03,3.41,7.01,22.60,urum
2019-02-04,1.20,5.37,7.96,urum
2019-02-05,1.82,3.10,12.09,urum
2019-02-06,2.83,4.91,18.74,urum
2019-02-07,4.03,5.43,26.69,urum
2019-02-08,4.29,5.27,28.46,urum
2019-02-09,2.66,6.01,17.65,urum
2019-02-10,1.85,4.66,12.27,urum
2019-02-11,2.07,3.86,13.71,urum
2019-02-12,3.88,6.69,25.70,urum
2019-02-13,2.81,5.76,18.62,urum
2019-02-14,2.16,4.94,14.31,urum
2019-02-15,3.09,4.50,20.50,urum
2019-02-16,3.53,5.27,23.40,urum
2019-02-17,-0.92,2.12,-6.08,urum
2019-02-18,-0.64,0.55,-4.24,urum
2019-02-19,,,,urum
2019-02-20,1.25,2.72,8.28,urum
2019-02-21,4.91,8.58,32.57,urum
2019-02-22,8.28,10.44,54.92,urum
2019-02-23,5.63,7.80,37.36,urum
2019-02-24,2.47,3.95,16.36,urum
2019-02-25,1.23,3.27,8.17,urum
2019-02-26,1.52,3.02,10.05,urum
2019-02-27,0.25,2.40,1.63,urum
2019-02-28,-1.22,0.04,-8.10,urum
2019-03-01,-0.49,1.02,-3.13,urum
2019-03-02,-0.97,1.01,-6.24,urum
2019-03-03,0.06,2.16,0.37,urum
2019-03-04,1.49,3.62,9.59,urum
2019-03-05,3.89,5.53,25.04,urum
2019-03-06,5.45,7.68,35.04,urum
2019-03-07,4.44,6.01,28.58,urum
2019-03-08,5.86,7.88,37.70,urum
2019-03-09,5.38,7.55,34.57,urum
2019-03-10,5.10,7.12,32.78,urum
2019-03-11,4.89,6.66,31.44,urum
2019-03-12,6.20,8.24,39.87,urum
2019-03-13,3.78,5.66,24.33,urum
2019-03-14,3.06,4.63,19.68,urum
2019-03-15,3.37,9.45,21.67,urum
2019-03-16,2.76,4.88,17.73,urum
2019-03-17,1.25,4.64,8.06,urum
2019-03-18,3.68,7.79,23.69,urum
2019-03-19,0.94,3.32,6.06,urum
2019-03-20,1.49,3.39,9.61,urum
2019-03-21,4.45,6.73,28.60,urum
2019-03-22,3.81,6.21,24.51,urum
2019-03-23,3.59,6.04,23.08,urum
2019-03-24,4.95,10.15,31.84,urum
2019-03-25,9.92,12.85,63.82,urum
2019-03-26,7.90,12.35,50.79,urum
2019-03-27,5.17,8.16,33.26,urum
2019-03-28,5.04,7.66,32.45,urum
2019-03-29,7.42,11.69,47.75,urum
2019-03-30,5.53,9.11,35.54,urum
2019-03-31,,,,urum
2019-04-01,,,,urum
2019-04-02,9.15,12.11,58.00,urum
2019-04-03,7.38,12.04,46.80,urum
2019-04-04,6.56,13.31,41.59,urum
2019-04-05,9.47,12.27,60.02,urum
2019-04-06,14.41,17.04,91.37,urum
2019-04-07,6.54,12.64,41.47,urum
2019-04-08,2.60,5.81,16.48,urum
2019-04-09,2.32,7.84,14.68,urum
2019-04-10,9.51,18.27,60.28,urum
2019-04-11,13.10,16.69,83.05,urum
2019-04-12,,,,urum
2019-04-13,9.34,13.15,59.21,urum
2019-04-14,5.41,12.55,34.29,urum
2019-04-15,2.38,8.14,15.12,urum
2019-04-16,13.36,17.22,84.68,urum
2019-04-17,14.92,19.92,94.57,urum
2019-04-18,6.06,11.57,38.39,urum
2019-04-19,8.59,11.51,54.47,urum
2019-04-20,11.70,16.25,74.16,urum
2019-04-21,14.66,20.29,92.92,urum
2019-04-22,16.99,22.06,107.71,urum
2019-04-23,14.75,17.96,93.48,urum
2019-04-24,12.66,15.90,80.29,urum
2019-04-25,17.78,22.06,112.75,urum
2019-04-26,14.07,17.54,89.22,urum
2019-04-27,12.03,15.42,76.25,urum
2019-04-28,10.38,12.98,65.83,urum
2019-04-29,10.10,12.77,64.01,urum
2019-04-30,8.57,15.37,54.30,urum
2019-05-01,17.59,20.85,110.05,urum
2019-05-02,12.47,17.38,78.07,urum
2019-05-03,15.50,21.49,97.00,urum
2019-05-04,18.15,21.18,113.60,urum
2019-05-05,16.23,18.46,101.57,urum
2019-05-06,14.84,18.13,92.84,urum
2019-05-07,13.91,15.23,87.04,urum
2019-05-08,12.90,14.34,80.74,urum
2019-05-09,9.97,13.01,62.41,urum
2019-05-10,8.49,11.10,53.14,urum
2019-05-11,6.90,9.85,43.19,urum
2019-05-12,6.95,9.34,43.51,urum
2019-05-13,11.87,16.77,74.29,urum
2019-05-14,11.01,16.16,68.87,urum
2019-05-15,9.99,14.11,62.52,urum
2019-05-16,12.59,14.12,78.80,urum
2019-05-17,8.69,11.53,54.39,urum
2019-05-18,4.53,5.96,28.33,urum
2019-05-19,7.68,9.62,48.09,urum
2019-05-20,9.33,11.57,58.41,urum
2019-05-21,8.70,12.53,54.44,urum
2019-05-22,17.74,26.77,111.03,urum
2019-05-23,16.71,22.05,104.56,urum
2019-05-24,7.81,11.32,48.90,urum
2019-05-25,6.15,11.05,38.49,urum
2019-05-26,,,,urum
2019-05-27,22.80,26.11,142.67,urum
2019-05-28,16.99,24.41,106.30,urum
2019-05-29,11.69,14.52,73.19,urum
2019-05-30,6.29,9.47,39.35,urum
2019-05-31,12.75,17.04,79.77,urum
2019-06-01,12.79,15.59,78.64,urum
2019-06-02,19.43,24.64,119.45,urum
2019-06-03,18.02,25.19,110.79,urum
2019-06-04,18.52,25.74,113.87,urum
2019-06-05,21.41,26.56,131.65,urum
2019-06-06,20.30,27.82,124.80,urum
2019-06-07,20.94,29.57,128.72,urum
2019-06-08,10.68,20.11,65.65,urum
2019-06-09,18.18,28.73,111.74,urum
2019-06-10,20.03,25.46,123.16,urum
2019-06-11,25.51,27.19,156.81,urum
2019-06-12,27.65,31.18,169.95,urum
2019-06-13,19.92,26.55,122.43,urum
2019-06-14,16.88,20.27,103.75,urum
2019-06-15,16.10,20.95,98.98,urum
2019-06-16,22.59,32.21,138.87,urum
2019-06-17,16.53,22.51,101.63,urum
2019-06-18,17.06,22.26,104.89,urum
2019-06-19,22.39,27.14,137.66,urum
2019-06-20,29.03,33.17,178.44,urum
2019-06-21,26.53,29.20,163.07,urum
2019-06-22,24.74,28.13,152.11,urum
2019-06-23,28.06,33.15,172.48,urum
2019-06-24,21.07,24.21,129.50,urum
2019-06-25,21.18,24.07,130.20,urum
2019-06-26,19.27,21.44,118.47,urum
2019-06-27,16.45,20.20,101.11,urum
2019-06-28,13.64,16.21,83.87,urum
2019-06-29,17.97,20.54,110.44,urum
2019-06-30,20.45,23.18,125.71,urum
2019-07-01,19.65,23.87,119.46,urum
2019-07-02,19.02,22.05,115.64,urum
2019-07-03,16.28,18.69,98.95,urum
2019-07-04,27.60,34.09,167.80,urum
2019-07-05,20.22,29.00,122.92,urum
2019-07-06,13.46,18.70,81.84,urum
2019-07-07,18.43,27.50,112.02,urum
2019-07-08,26.54,29.08,161.33,urum
2019-07-09,22.13,27.61,134.51,urum
2019-07-10,28.38,38.37,172.54,urum
2019-07-11,15.07,23.39,91.64,urum
2019-07-12,16.02,19.00,97.40,urum
2019-07-13,16.00,19.02,97.26,urum
2019-07-14,16.77,23.19,101.97,urum
2019-07-15,,,,urum
2019-07-16,,,,urum
2019-07-17,19.95,25.68,121.26,urum
2019-07-18,21.11,26.20,128.33,urum
2019-07-19,17.46,22.21,106.14,urum
2019-07-20,19.59,27.68,119.06,urum
2019-07-21,20.47,24.16,124.44,urum
2019-07-22,20.43,24.95,124.20,urum
2019-07-23,20.37,23.89,123.84,urum
2019-07-24,20.06,27.29,121.92,urum
2019-07-25,24.84,28.64,151.00,urum
2019-07-26,14.63,18.41,88.96,urum
2019-07-27,19.98,25.67,121.44,urum
2019-07-28,12.89,18.72,78.35,urum
2019-07-29,14.52,17.97,88.28,urum
2019-07-30,22.38,33.19,136.08,urum
2019-07-31,20.97,34.87,127.47,urum
2019-08-01,23.15,29.95,141.14,urum
2019-08-02,14.96,23.28,91.23,urum
2019-08-03,21.32,26.41,129.98,urum
2019-08-04,26.51,29.90,161.64,urum
2019-08-05,28.70,31.39,175.04,urum
2019-08-06,19.48,25.70,118.76,urum
2019-08-07,18.27,22.99,111.41,urum
2019-08-08,12.23,19.23,74.55,urum
2019-08-09,10.69,19.85,65.21,urum
2019-08-10,26.29,36.96,160.29,urum
2019-08-11,11.90,16.78,72.55,urum
2019-08-12,10.48,12.57,63.93,urum
2019-08-13,13.27,18.40,80.94,urum
2019-08-14,18.75,25.03,114.35,urum
2019-08-15,27.25,32.56,166.16,urum
2019-08-16,19.49,25.49,118.83,urum
2019-08-17,26.32,31.58,160.47,urum
2019-08-18,24.10,29.89,146.95,urum
2019-08-19,19.63,26.17,119.69,urum
2019-08-20,24.05,28.97,146.64,urum
2019-08-21,20.30,23.20,123.79,urum
2019-08-22,19.63,26.54,119.71,urum
2019-08-23,22.60,26.91,137.82,urum
2019-08-24,24.88,30.77,151.71,urum
2019-08-25,23.36,29.36,142.42,urum
2019-08-26,15.11,23.61,92.16,urum
2019-08-27,17.17,21.37,104.73,urum
2019-08-28,21.77,26.42,132.78,urum
2019-08-29,16.72,22.82,101.96,urum
2019-08-30,19.30,29.30,117.69,urum
2019-08-31,26.06,32.92,158.89,urum
2019-09-01,21.69,33.41,134.91,urum
2019-09-02,26.91,31.56,167.37,urum
2019-09-03,19.55,28.86,121.61,urum
2019-09-04,18.75,27.16,116.61,urum
2019-09-05,17.98,27.25,111.80,urum
2019-09-06,16.59,24.59,103.20,urum
2019-09-07,18.12,24.94,112.69,urum
2019-09-08,15.15,18.50,94.23,urum
2019-09-09,17.93,21.57,111.48,urum
2019-09-10,22.14,25.79,137.71,urum
2019-09-11,14.04,19.42,87.34,urum
2019-09-12,12.38,15.17,77.00,urum
2019-09-13,10.62,15.08,66.03,urum
2019-09-14,8.58,11.37,53.35,urum
2019-09-15,9.97,13.08,62.00,urum
2019-09-16,16.17,21.55,100.57,urum
2019-09-17,18.93,23.31,117.71,urum
2019-09-18,11.69,16.20,72.67,urum
2019-09-19,10.91,14.24,67.83,urum
2019-09-20,11.92,14.19,74.16,urum
2019-09-21,10.85,12.68,67.51,urum
2019-09-22,7.61,9.87,47.32,urum
2019-09-23,8.72,12.87,54.20,urum
2019-09-24,12.05,16.80,74.97,urum
2019-09-25,16.05,20.21,99.83,urum
2019-09-26,16.01,21.95,99.60,urum
2019-09-27,13.26,18.25,82.46,urum
2019-09-28,15.36,25.73,95.50,urum
2019-09-29,11.18,17.02,69.52,urum
2019-09-30,18.36,22.40,114.18,urum
2019-10-01,14.74,17.98,93.58,urum
2019-10-02,13.65,17.40,86.69,urum
2019-10-03,11.96,14.91,75.95,urum
2019-10-04,10.82,12.41,68.72,urum
2019-10-05,11.14,17.00,70.77,urum
2019-10-06,10.49,12.30,66.63,urum
2019-10-07,8.78,9.94,55.75,urum
2019-10-08,11.12,14.62,70.61,urum
2019-10-09,11.72,13.40,74.42,urum
2019-10-10,11.06,12.64,70.27,urum
2019-10-11,,,,urum
2019-10-12,,,,urum
2019-10-13,13.72,15.22,87.11,urum
2019-10-14,8.62,11.63,54.75,urum
2019-10-15,11.81,15.34,75.00,urum
2019-10-16,10.20,12.69,64.78,urum
2019-10-17,7.31,12.27,46.43,urum
2019-10-18,8.47,13.84,53.82,urum
2019-10-19,,,,urum
2019-10-20,3.08,4.97,19.55,urum
2019-10-21,,,,urum
2019-10-22,5.00,9.32,31.77,urum
2019-10-23,3.02,4.18,19.20,urum
2019-10-24,2.66,4.33,16.92,urum
2019-10-25,3.45,5.08,21.94,urum
2019-10-26,3.67,8.00,23.32,urum
2019-10-27,4.25,7.42,27.00,urum
2019-10-28,5.19,9.67,32.96,urum
2019-10-29,6.92,9.74,43.97,urum
2019-10-30,1.93,3.33,12.24,urum
2019-10-31,5.68,8.20,36.10,urum
2019-11-01,6.22,7.54,40.81,urum
2019-11-02,7.16,10.91,46.94,urum
2019-11-03,10.15,13.01,66.57,urum
2019-11-04,7.31,9.48,47.97,urum
2019-11-05,9.52,10.59,62.48,urum
2019-11-06,10.09,11.35,66.18,urum
2019-11-07,10.20,12.41,66.90,urum
2019-11-08,7.19,10.14,47.14,urum
2019-11-09,6.20,7.90,40.67,urum
2019-11-10,4.90,7.68,32.13,urum
2019-11-11,8.61,10.71,56.51,urum
2019-11-12,5.45,9.06,35.73,urum
2019-11-13,2.29,4.86,15.03,urum
2019-11-14,,,,urum
2019-11-15,,,,urum
2019-11-16,,,,urum
2019-11-17,,,,urum
2019-11-18,,,,urum
2019-11-19,,,,urum
2019-11-20,-0.39,0.61,-2.55,urum
2019-11-21,4.05,5.70,26.60,urum
2019-11-22,4.29,5.92,28.13,urum
2019-11-23,4.44,6.16,29.14,urum
2019-11-24,4.61,6.80,30.25,urum
2019-11-25,5.84,7.29,38.30,urum
2019-11-26,4.32,6.61,28.35,urum
2019-11-27,4.12,5.70,27.00,urum
2019-11-28,4.11,5.55,26.99,urum
2019-11-29,4.84,5.98,31.78,urum
2019-11-30,3.80,6.21,24.89,urum
2019-12-01,2.32,4.36,15.24,urum
2019-12-02,1.75,3.13,11.53,urum
2019-12-03,4.02,5.80,26.44,urum
2019-12-04,2.82,5.64,18.52,urum
2019-12-05,3.13,4.86,20.56,urum
2019-12-06,5.60,10.14,36.80,urum
2019-12-07,6.69,10.94,44.01,urum
2019-12-08,4.17,6.10,27.44,urum
2019-12-09,1.37,3.35,8.99,urum
2019-12-10,0.08,2.36,0.56,urum
